freelancer_id,name,skills,rating,hourly_rate,location,completed_jobs
1,Ali Khan,Web Development,4.8,25,Pakistan,120
2,Sara Ahmed,Graphic Design,4.6,18,Pakistan,90
3,John Doe,Data Analysis,4.9,30,USA,150
4,Ayesha Malik,Content Writing,4.3,15,Pakistan,60
5,Tom Smith,Digital Marketing,4.7,22,UK,110
6,Maria Lopez,UI/UX Design,4.5,20,Spain,80
7,Usman Tariq,App Development,4.7,28,Pakistan,140
8,Emily Carter,Machine Learning,4.8,35,USA,200
9,Zhang Wei,Translation,4.4,18,China,50
10,Fatima Noor,SEO Specialist,4.6,22,Pakistan,95
11,David Miller,Video Editing,4.3,27,USA,160
12,Sophia Khan,Virtual Assistance,4.9,14,Pakistan,70
13,Omar Farooq,Cybersecurity,4.5,40,UAE,130
14,Lisa Brown,Social Media Management,4.6,19,UK,85
15,George Lee,Database Administration,4.7,33,Canada,175
